Date,DHS,DVY,HDV,JEPI,JEPQ,NOBL,PFFD,QQQ,QYLD,RYLD,SCHD,SGOV,SHY,SPY,SPYD,TLT,VYM,XYLD
2018-02-14,69.72000122070312,96.62999725341797,86.41999816894531,,,63.400001525878906,24.0,162.67999267578125,24.600000381469727,,16.816667556762695,,83.44999694824219,269.5899963378906,36.2400016784668,117.66999816894531,84.95999908447266,49.369998931884766
2018-02-15,70.5,97.8499984741211,87.44000244140625,,,64.19999694824219,23.98200035095215,165.6999969482422,24.93000030517578,,17.01333236694336,,83.41999816894531,273.0299987792969,36.709999084472656,118.06999969482422,85.97000122070312,49.599998474121094
2018-02-16,70.77999877929688,97.98999786376953,87.66999816894531,,,64.37000274658203,24.10300064086914,164.9600067138672,24.979999542236328,,17.03333282470703,,83.44000244140625,273.1099853515625,36.81999969482422,118.70999908447266,86.08000183105469,49.970001220703125
2018-02-20,69.86000061035156,96.95999908447266,86.62999725341797,,,63.47999954223633,24.155000686645508,165.2899932861328,24.959999084472656,,16.833332061767578,,83.43000030517578,271.3999938964844,36.349998474121094,118.19000244140625,85.25,49.869998931884766
2018-02-21,69.12000274658203,96.20999908447266,85.79000091552734,,,63.130001068115234,24.18000030517578,164.82000732421875,24.81999969482422,,16.683332443237305,,83.44000244140625,270.04998779296875,35.869998931884766,116.73999786376953,84.62000274658203,49.369998931884766
2018-02-22,69.22000122070312,96.52999877929688,85.87999725341797,,,63.380001068115234,24.209999084472656,164.8000030517578,24.76099967956543,,16.75,,83.44999694824219,270.3999938964844,36.060001373291016,117.08999633789062,84.7300033569336,49.689998626708984
2018-02-23,70.2699966430664,98.2300033569336,87.26000213623047,,,64.05000305175781,24.350000381469727,168.1699981689453,25.059999465942383,,16.989999771118164,,83.47000122070312,274.7099914550781,36.70000076293945,118.12999725341797,86.12000274658203,50.209999084472656
2018-02-26,71.05000305175781,98.69000244140625,88.41000366210938,,,64.69000244140625,24.399999618530273,170.39999389648438,25.1299991607666,,17.22333335876465,,83.4800033569336,277.8999938964844,36.869998931884766,118.16999816894531,87.13999938964844,50.709999084472656
2018-02-27,69.97000122070312,97.4000015258789,87.2300033569336,,,63.869998931884766,24.43000030517578,168.2899932861328,25.059999465942383,,17.046667098999023,,83.41999816894531,274.42999267578125,36.2599983215332,118.0,86.08000183105469,50.27000045776367
2018-02-28,69.16999816894531,96.37999725341797,86.12999725341797,,,63.08000183105469,24.479999542236328,167.2100067138672,24.90999984741211,,16.829999923706055,,83.44000244140625,271.6499938964844,36.0099983215332,118.75,84.94000244140625,49.95000076293945
2018-03-01,68.68000030517578,95.47000122070312,85.5199966430664,,,62.400001525878906,24.459999084472656,164.47999572753906,24.75,,16.623332977294922,,83.47000122070312,267.70001220703125,35.810001373291016,119.31999969482422,84.01000213623047,49.08000183105469
2018-03-02,69.11000061035156,95.9800033569336,86.05999755859375,,,62.54999923706055,24.469999313354492,165.99000549316406,24.940000534057617,,16.67333221435547,,83.43000030517578,269.0799865722656,35.970001220703125,118.3499984741211,84.33000183105469,48.90999984741211
2018-03-05,69.76000213623047,97.1500015258789,86.91000366210938,,,63.2599983215332,24.41699981689453,167.8300018310547,25.010000228881836,,16.84666633605957,,83.43000030517578,272.19000244140625,36.369998931884766,118.02999877929688,85.30000305175781,49.869998931884766
2018-03-06,69.75,97.06999969482422,86.97000122070312,,,63.459999084472656,24.5,168.5399932861328,25.12700080871582,,16.860000610351562,,83.41000366210938,272.8800048828125,36.25,118.13999938964844,85.3499984741211,49.900001525878906
2018-03-07,69.68000030517578,96.66999816894531,86.69000244140625,,,63.439998626708984,24.479999542236328,168.92999267578125,25.059999465942383,,16.823333740234375,,83.41000366210938,272.7799987792969,36.209999084472656,118.01000213623047,85.18000030517578,49.869998931884766
2018-03-08,69.9000015258789,96.72000122070312,87.18000030517578,,,63.849998474121094,24.520000457763672,169.86000061035156,25.209999084472656,,16.893333435058594,,83.43000030517578,274.1000061035156,36.2599983215332,118.69000244140625,85.5999984741211,50.099998474121094
2018-03-09,70.62000274658203,97.83000183105469,88.0999984741211,,,64.83000183105469,24.54800033569336,173.16000366210938,25.299999237060547,,17.133333206176758,,83.38999938964844,278.8699951171875,36.5,117.91000366210938,86.88999938964844,50.72999954223633
2018-03-12,70.5999984741211,97.69000244140625,88.0199966430664,,,64.66000366210938,24.540000915527344,174.0800018310547,25.280000686645508,,17.036666870117188,,83.43000030517578,278.5199890136719,36.599998474121094,118.58999633789062,86.63999938964844,50.95000076293945
2018-03-13,70.45999908447266,97.36000061035156,87.87999725341797,,,64.55000305175781,24.530000686645508,171.7100067138672,25.290000915527344,,16.969999313354492,,83.44999694824219,276.7200012207031,36.59000015258789,119.19000244140625,86.19999694824219,50.43000030517578
2018-03-14,70.06999969482422,96.91999816894531,87.27999877929688,,,64.06999969482422,24.549999237060547,171.67999267578125,25.299999237060547,,16.81333351135254,,83.44000244140625,275.29998779296875,36.5,120.23999786376953,85.5999984741211,50.4900016784668
2018-03-15,70.0,96.9000015258789,87.25,,,63.9900016784668,24.6200008392334,171.52999877929688,25.34000015258789,,16.81999969482422,,83.44999694824219,275.0,36.41999816894531,120.23999786376953,85.51000213623047,50.540000915527344
2018-03-16,70.19000244140625,97.52999877929688,87.30000305175781,,,64.29000091552734,24.600000381469727,171.02000427246094,25.309999465942383,,16.796667098999023,,83.41000366210938,274.20001220703125,36.279998779296875,119.80999755859375,85.75,50.41999816894531
2018-03-19,69.36000061035156,96.54000091552734,86.30000305175781,,,63.56999969482422,24.549999237060547,167.10000610351562,24.969999313354492,,16.59000015258789,,83.41000366210938,270.489990234375,35.869998931884766,119.43000030517578,84.69000244140625,50.029998779296875
2018-03-20,68.80999755859375,96.41999816894531,86.08000183105469,,,63.630001068115234,24.5,167.64999389648438,25.020000457763672,,16.593332290649414,,83.37999725341797,270.95001220703125,35.75,118.94999694824219,84.73999786376953,49.90999984741211
2018-03-21,68.69000244140625,96.44000244140625,85.94000244140625,,,63.290000915527344,24.559999465942383,166.9199981689453,24.709999084472656,,16.53333282470703,,83.44000244140625,270.42999267578125,35.66999816894531,119.08000183105469,84.69999694824219,49.779998779296875
2018-03-22,67.43000030517578,94.02999877929688,83.72000122070312,,,61.709999084472656,24.479999542236328,162.8000030517578,24.18000030517578,,16.17333221435547,,83.4800033569336,263.6700134277344,35.27000045776367,120.26000213623047,82.55999755859375,48.810001373291016
2018-03-23,66.20999908447266,92.48999786376953,82.23999786376953,,,60.7400016784668,24.469999313354492,158.50999450683594,23.56999969482422,,15.859999656677246,,83.5,258.04998779296875,34.70000076293945,120.16999816894531,80.94000244140625,47.369998931884766
2018-03-26,67.37000274658203,94.2300033569336,83.62000274658203,,,61.91999816894531,24.489999771118164,164.39999389648438,24.389999389648438,,16.246667861938477,,83.45999908447266,265.1099853515625,35.2599983215332,119.70999908447266,82.37000274658203,48.36000061035156
2018-03-27,67.13999938964844,94.13999938964844,83.44999694824219,,,61.43000030517578,24.479999542236328,159.0800018310547,23.639999389648438,,16.083332061767578,,83.5199966430664,260.6000061035156,35.2599983215332,120.98999786376953,81.44000244140625,48.54999923706055
2018-03-28,67.5999984741211,94.13999938964844,83.80999755859375,,,61.5,24.518999099731445,157.25,23.420000076293945,,16.139999389648438,,83.52999877929688,259.8299865722656,35.52000045776367,121.30999755859375,81.52999877929688,47.709999084472656
2018-03-29,68.12000274658203,95.12000274658203,84.4800033569336,,,62.25,24.50200080871582,160.1300048828125,23.799999237060547,,16.343332290649414,,83.55999755859375,263.1499938964844,35.7599983215332,121.9000015258789,82.48999786376953,48.16999816894531
2018-04-02,66.69999694824219,93.47000122070312,82.88999938964844,,,60.810001373291016,24.489999771118164,155.50999450683594,23.18600082397461,,15.956666946411133,,83.48999786376953,257.4700012207031,35.18000030517578,121.87999725341797,80.63999938964844,47.0099983215332
2018-04-03,67.5999984741211,94.56999969482422,84.08999633789062,,,61.72999954223633,24.434999465942383,157.25999450683594,23.3799991607666,,16.176666259765625,,83.44999694824219,260.7699890136719,35.54999923706055,120.94000244140625,81.7699966430664,47.869998931884766
2018-04-04,68.36000061035156,95.41999816894531,84.93000030517578,,,62.540000915527344,24.329999923706055,159.74000549316406,23.780000686645508,,16.366666793823242,,83.4000015258789,263.55999755859375,35.88999938964844,120.69000244140625,82.72000122070312,48.130001068115234
2018-04-05,68.73999786376953,96.23999786376953,85.5,,,62.900001525878906,24.309999465942383,160.64999389648438,23.8799991607666,,16.450000762939453,,83.41999816894531,265.6400146484375,36.15999984741211,119.79000091552734,83.25,48.900001525878906
2018-04-06,67.69000244140625,94.69999694824219,84.1500015258789,,,61.65999984741211,24.260000228881836,156.6300048828125,23.299999237060547,,16.1200008392334,,83.48999786376953,259.7200012207031,35.66999816894531,121.0999984741211,81.58000183105469,47.720001220703125
2018-04-09,67.9000015258789,94.80000305175781,84.5,,,61.7400016784668,24.290000915527344,157.72999572753906,23.479999542236328,,16.123332977294922,,83.4800033569336,261.0,35.65999984741211,121.30000305175781,81.88999938964844,47.880001068115234
2018-04-10,68.83000183105469,95.72000122070312,85.66000366210938,,,62.5099983215332,24.309999465942383,161.2100067138672,23.989999771118164,,16.363332748413086,,83.44000244140625,265.1499938964844,35.90999984741211,121.08000183105469,83.23999786376953,48.84000015258789
2018-04-11,68.55000305175781,95.51000213623047,85.33999633789062,,,62.13999938964844,24.270000457763672,160.27999877929688,23.809999465942383,,16.309999465942383,,83.44000244140625,263.760009765625,35.869998931884766,121.51000213623047,82.80000305175781,48.459999084472656
2018-04-12,68.70999908447266,95.33000183105469,85.44000244140625,,,62.349998474121094,24.26300048828125,162.2100067138672,24.079999923706055,,16.399999618530273,,83.38999938964844,265.92999267578125,35.689998626708984,120.62000274658203,83.3499984741211,48.970001220703125
2018-04-13,68.69000244140625,95.58000183105469,85.5999984741211,,,62.27000045776367,24.270000457763672,161.3699951171875,24.010000228881836,,16.3799991607666,,83.37000274658203,265.1499938964844,35.810001373291016,120.9000015258789,83.18000030517578,48.709999084472656
2018-04-16,69.37000274658203,96.63999938964844,86.44999694824219,,,62.97999954223633,24.31999969482422,162.60000610351562,24.149999618530273,,16.546667098999023,,83.36000061035156,267.3299865722656,36.189998626708984,120.94000244140625,83.87000274658203,49.25
2018-04-17,69.72000122070312,97.27999877929688,86.66999816894531,,,63.40999984741211,24.26099967956543,166.10000610351562,24.709999084472656,,16.64666748046875,,83.36000061035156,270.19000244140625,36.47999954223633,121.2699966430664,84.4000015258789,49.7400016784668
2018-04-18,69.55000305175781,97.13999938964844,86.27999877929688,,,63.5,24.33099937438965,166.44000244140625,24.790000915527344,,16.59000015258789,,83.29000091552734,270.3900146484375,36.380001068115234,120.30000305175781,84.29000091552734,49.86000061035156
2018-04-19,68.69000244140625,96.44999694824219,85.30000305175781,,,63.0099983215332,24.280000686645508,164.91000366210938,24.558000564575195,,16.376667022705078,,83.29000091552734,268.8900146484375,36.0,119.31999969482422,83.6500015258789,49.52000045776367
2018-04-20,68.2300033569336,95.87999725341797,84.66999816894531,,,62.310001373291016,24.200000762939453,162.3000030517578,24.209999084472656,,16.21666717529297,,83.26000213623047,266.6099853515625,35.68000030517578,118.45999908447266,83.12999725341797,48.970001220703125
2018-04-23,68.45999908447266,96.19999694824219,84.9800033569336,,,62.27000045776367,24.249000549316406,161.88999938964844,24.139999389648438,,16.226667404174805,,83.25,266.57000732421875,35.779998779296875,118.48999786376953,83.30999755859375,49.119998931884766
2018-04-24,68.13999938964844,95.9000015258789,84.55000305175781,,,61.52000045776367,24.290000915527344,158.4600067138672,23.790000915527344,,16.06999969482422,,83.2699966430664,262.9800109863281,35.7400016784668,117.94999694824219,82.5,48.2599983215332
2018-04-25,68.23999786376953,96.0999984741211,84.80000305175781,,,61.75,24.128999710083008,158.64999389648438,23.649999618530273,,16.15333366394043,,83.26000213623047,263.6300048828125,35.84000015258789,117.16000366210938,82.66999816894531,47.869998931884766
2018-04-26,68.63999938964844,96.7699966430664,84.95999908447266,,,62.099998474121094,24.215999603271484,161.99000549316406,23.90999984741211,,16.286666870117188,,83.27999877929688,266.30999755859375,36.130001068115234,117.9800033569336,83.31999969482422,48.849998474121094
2018-04-27,69.0,97.0,85.19000244140625,,,62.25,24.1299991607666,162.08999633789062,24.024999618530273,,16.31333351135254,,83.30000305175781,266.55999755859375,36.47999954223633,118.88999938964844,83.41000366210938,48.939998626708984
2018-04-30,68.30999755859375,96.31999969482422,84.45999908447266,,,61.630001068115234,24.15999984741211,160.94000244140625,23.959999084472656,,16.15999984741211,,83.2699966430664,264.510009765625,36.189998626708984,119.0999984741211,82.5999984741211,48.83000183105469
2018-05-01,68.12999725341797,95.87999725341797,83.80999755859375,,,61.619998931884766,24.09000015258789,162.77999877929688,24.100000381469727,,16.073333740234375,,83.12999725341797,264.9800109863281,36.119998931884766,118.41000366210938,82.44000244140625,48.22999954223633
2018-05-02,67.58000183105469,95.62999725341797,83.04000091552734,,,61.0,24.204999923706055,161.82000732421875,24.059999465942383,,15.90999984741211,,83.16000366210938,263.20001220703125,35.91999816894531,118.27999877929688,81.6500015258789,48.630001068115234
2018-05-03,67.51000213623047,95.56999969482422,83.0199966430664,,,60.650001525878906,24.0,161.8000030517578,24.09000015258789,,15.869999885559082,,83.22000122070312,262.6199951171875,35.939998626708984,118.80999755859375,81.62999725341797,48.15999984741211
2018-05-04,68.13999938964844,96.48999786376953,83.73999786376953,,,61.43000030517578,24.1200008392334,164.8699951171875,24.3799991607666,,16.079999923706055,,83.19000244140625,266.0199890136719,36.29999923706055,118.98999786376953,82.51000213623047,49.060001373291016
2018-05-07,68.18000030517578,96.31999969482422,83.6500015258789,,,61.47999954223633,24.114999771118164,166.24000549316406,24.440000534057617,,16.059999465942383,,83.19000244140625,266.9200134277344,36.22999954223633,118.80000305175781,82.66999816894531,48.970001220703125
2018-05-08,67.94000244140625,95.66000366210938,83.30000305175781,,,61.380001068115234,24.0,166.07000732421875,24.450000762939453,,16.059999465942383,,83.19999694824219,266.9200134277344,35.88999938964844,118.69000244140625,82.5,49.040000915527344
2018-05-09,68.37999725341797,96.08999633789062,83.80999755859375,,,61.88999938964844,24.06399917602539,167.8800048828125,24.520000457763672,,16.166667938232422,,83.16000366210938,269.5,36.060001373291016,117.9800033569336,83.27999877929688,49.529998779296875
2018-05-10,69.06999969482422,96.97000122070312,84.72000122070312,,,62.38999938964844,24.010000228881836,169.6199951171875,24.5,,16.329999923706055,,83.16000366210938,272.0199890136719,36.38999938964844,118.93000030517578,84.04000091552734,49.900001525878906
2018-05-11,69.33999633789062,97.12999725341797,85.22000122070312,,,62.5099983215332,24.149999618530273,169.4600067138672,24.600000381469727,,16.399999618530273,,83.16000366210938,272.8500061035156,36.45000076293945,119.2300033569336,84.27999877929688,49.959999084472656
2018-05-14,69.33000183105469,97.25,85.2699966430664,,,62.59000015258789,24.1299991607666,169.75,24.610000610351562,,16.46666717529297,,83.16000366210938,272.9800109863281,36.400001525878906,118.5999984741211,84.41999816894531,49.939998626708984
2018-05-15,68.9000015258789,96.94000244140625,84.80999755859375,,,62.29999923706055,24.141000747680664,167.8699951171875,24.59000015258789,,16.366666793823242,,83.11000061035156,271.1000061035156,36.15999984741211,117.25,84.0199966430664,49.83000183105469
2018-05-16,69.1500015258789,97.30999755859375,85.0199966430664,,,62.650001525878906,24.0,168.97999572753906,24.6200008392334,,16.483333587646484,,83.11000061035156,272.239990234375,36.310001373291016,116.80000305175781,84.38999938964844,50.18000030517578
2018-05-17,69.05000305175781,97.4000015258789,84.91000366210938,,,62.7599983215332,24.020000457763672,168.3300018310547,24.59000015258789,,16.51333236694336,,83.12999725341797,272.010009765625,36.209999084472656,116.20999908447266,84.30999755859375,50.029998779296875
2018-05-18,68.87000274658203,97.19000244140625,84.69000244140625,,,62.779998779296875,24.049999237060547,167.4600067138672,24.600000381469727,,16.463333129882812,,83.16999816894531,271.3299865722656,36.13999938964844,117.20999908447266,84.0999984741211,49.97999954223633
2018-05-21,69.37000274658203,97.83999633789062,85.31999969482422,,,63.310001373291016,24.040000915527344,168.39999389648438,24.610000610351562,,16.616666793823242,,83.16999816894531,273.3699951171875,36.41999816894531,117.2699966430664,84.77999877929688,50.18000030517578
2018-05-22,69.2300033569336,97.58999633789062,85.12999725341797,,,62.83000183105469,23.989999771118164,168.17999267578125,24.6200008392334,,16.53333282470703,,83.16999816894531,272.6099853515625,36.41999816894531,117.08999633789062,84.55999755859375,50.060001373291016
2018-05-23,69.44000244140625,97.72000122070312,85.5,,,62.900001525878906,24.05500030517578,169.60000610351562,24.530000686645508,,16.566667556762695,,83.23999786376953,273.3599853515625,36.529998779296875,117.94000244140625,84.73999786376953,49.900001525878906
2018-05-24,69.25,97.95999908447266,85.13999938964844,,,62.95000076293945,24.125,169.5500030517578,24.479999542236328,,16.546667098999023,,83.29000091552734,272.79998779296875,36.61000061035156,118.87999725341797,84.5199966430664,49.709999084472656
2018-05-25,69.0199966430664,97.62000274658203,84.62999725341797,,,62.849998474121094,24.209999084472656,169.72000122070312,24.540000915527344,,16.53333282470703,,83.36000061035156,272.1499938964844,36.54999923706055,119.62000274658203,84.2300033569336,49.689998626708984
2018-05-29,68.62999725341797,97.0999984741211,84.11000061035156,,,62.119998931884766,24.170000076293945,168.97000122070312,24.459999084472656,,16.406667709350586,,83.5999984741211,269.0199890136719,36.40999984741211,122.23999786376953,83.33000183105469,49.15999984741211
2018-05-30,69.63999938964844,98.36000061035156,85.4000015258789,,,63.060001373291016,24.25,170.17999267578125,24.559999465942383,,16.639999389648438,,83.5,272.6099853515625,36.900001525878906,121.41999816894531,84.56999969482422,49.790000915527344
2018-05-31,69.2300033569336,97.66000366210938,84.72000122070312,,,62.220001220703125,24.200000762939453,170.07000732421875,24.56999969482422,,16.450000762939453,,83.45999908447266,270.94000244140625,36.7400016784668,121.22000122070312,83.91999816894531,49.650001525878906
2018-06-01,69.48999786376953,97.73999786376953,85.08000183105469,,,62.59000015258789,24.200000762939453,172.74000549316406,24.709999084472656,,16.606666564941406,,83.2699966430664,273.6000061035156,36.79499816894531,120.30000305175781,84.62999725341797,50.18000030517578
2018-06-04,69.70999908447266,97.88999938964844,85.13999938964844,,,62.939998626708984,24.31999969482422,174.3000030517578,24.690000534057617,,16.69333267211914,,83.19999694824219,274.8999938964844,36.97999954223633,119.43000030517578,84.93000030517578,50.11000061035156
2018-06-05,69.69000244140625,98.08999633789062,85.0,,,63.060001373291016,24.34000015258789,174.83999633789062,24.729999542236328,,16.733333587646484,,83.25,275.1000061035156,37.099998474121094,119.70999908447266,84.95999908447266,50.29999923706055
2018-06-06,70.01000213623047,97.95999908447266,85.43000030517578,,,63.47999954223633,24.31999969482422,175.86000061035156,24.709999084472656,,16.836666107177734,,83.22000122070312,277.3999938964844,37.060001373291016,118.73999786376953,85.55999755859375,50.56999969482422
2018-06-07,70.27999877929688,98.36000061035156,86.05000305175781,,,63.65999984741211,24.3700008392334,174.42999267578125,24.709999084472656,,16.883333206176758,,83.30000305175781,277.3699951171875,37.189998626708984,119.88999938964844,85.69999694824219,50.52000045776367
2018-06-08,70.51000213623047,98.62999725341797,86.48999786376953,,,64.05000305175781,24.420000076293945,174.44000244140625,24.709999084472656,,16.959999084472656,,83.27999877929688,278.19000244140625,37.290000915527344,119.52999877929688,85.9800033569336,50.70000076293945
2018-06-11,70.6500015258789,98.73999786376953,86.61000061035156,,,64.08999633789062,24.360000610351562,174.91000366210938,24.739999771118164,,16.99333381652832,,83.25,278.55999755859375,37.34000015258789,119.30999755859375,85.98999786376953,50.75
2018-06-12,70.69999694824219,99.0,86.58000183105469,,,64.18000030517578,24.360000610351562,175.8300018310547,24.75,,17.003332138061523,,83.20999908447266,278.9200134277344,37.4900016784668,119.33999633789062,85.94999694824219,50.75
2018-06-13,70.02999877929688,98.25,85.77999877929688,,,63.709999084472656,24.309999465942383,175.82000732421875,24.739999771118164,,16.913333892822266,,83.16999816894531,278.0299987792969,36.97999954223633,119.27999877929688,85.41000366210938,50.900001525878906
2018-06-14,70.2300033569336,98.4800033569336,85.9800033569336,,,63.81999969482422,24.31999969482422,177.60000610351562,24.739999771118164,,16.913333892822266,,83.19999694824219,278.7300109863281,37.20000076293945,120.2699966430664,85.41999816894531,50.880001068115234
2018-06-15,70.29000091552734,98.52999877929688,86.16999816894531,,,64.0199966430664,24.360000610351562,176.97999572753906,24.65999984741211,,16.97333335876465,,83.23999786376953,277.1300048828125,36.83000183105469,120.37999725341797,85.33999633789062,50.709999084472656
2018-06-18,70.0199966430664,98.62999725341797,85.44000244140625,,,63.52000045776367,24.3799991607666,176.5,24.530000686645508,,16.82666778564453,,83.26000213623047,276.55999755859375,36.810001373291016,120.2699966430664,84.83999633789062,50.939998626708984
2018-06-19,70.0999984741211,98.7300033569336,85.62000274658203,,,63.189998626708984,24.356000900268555,176.0,24.582000732421875,,16.78333282470703,,83.29000091552734,275.5,36.900001525878906,120.97000122070312,84.6500015258789,50.619998931884766
2018-06-20,70.13999938964844,98.80000305175781,85.33999633789062,,,62.7400016784668,24.3700008392334,177.25,24.510000228881836,,16.780000686645508,,83.25,275.9700012207031,37.04999923706055,119.91000366210938,84.62999725341797,50.650001525878906
2018-06-21,69.81999969482422,98.29000091552734,84.88999938964844,,,62.349998474121094,24.34000015258789,175.7100067138672,24.399999618530273,,16.703332901000977,,83.30000305175781,274.239990234375,36.9900016784668,120.54000091552734,84.06999969482422,50.20000076293945
2018-06-22,70.27999877929688,98.58999633789062,85.70999908447266,,,62.689998626708984,24.3700008392334,175.32000732421875,24.389999389648438,,16.780000686645508,,83.30999755859375,274.739990234375,37.130001068115234,120.52999877929688,83.86000061035156,50.45000076293945
2018-06-25,69.56999969482422,98.45999908447266,85.22000122070312,,,62.36000061035156,24.3700008392334,171.3699951171875,24.040000915527344,,16.65333366394043,,83.33999633789062,271.0,37.11000061035156,120.80000305175781,83.19000244140625,49.650001525878906
2018-06-26,69.63999938964844,97.79000091552734,84.45999908447266,,,62.349998474121094,24.389999389648438,172.07000732421875,24.09000015258789,,16.479999542236328,,83.33999633789062,271.6000061035156,37.20000076293945,120.97000122070312,83.08000183105469,49.97999954223633
2018-06-27,69.38999938964844,97.54000091552734,84.37999725341797,,,62.04999923706055,24.350000381469727,169.72999572753906,23.809999465942383,,16.360000610351562,,83.38999938964844,269.3500061035156,37.119998931884766,122.11000061035156,82.62000274658203,49.5099983215332
2018-06-28,69.83999633789062,97.79000091552734,84.93000030517578,,,62.2400016784668,24.309999465942383,171.19000244140625,24.0,,16.42333221435547,,83.38999938964844,270.8900146484375,37.314998626708984,122.13999938964844,82.97000122070312,49.720001220703125
2018-06-29,69.94000244140625,97.73999786376953,84.98999786376953,,,62.34000015258789,24.400999069213867,171.64999389648438,24.040000915527344,,16.43000030517578,,83.37000274658203,271.2799987792969,37.290000915527344,121.72000122070312,83.05000305175781,50.0099983215332
2018-07-02,69.70999908447266,97.69000244140625,84.68000030517578,,,62.15999984741211,24.489999771118164,172.8000030517578,24.200000762939453,,16.40333366394043,,83.2300033569336,271.8599853515625,37.13999938964844,121.3499984741211,83.01000213623047,49.75
2018-07-03,69.98999786376953,97.98999786376953,85.05999755859375,,,62.150001525878906,24.58799934387207,170.8000030517578,24.0,,16.373332977294922,,83.26000213623047,270.8999938964844,37.279998779296875,122.0,82.98999786376953,49.65999984741211
2018-07-05,70.5999984741211,98.63999938964844,85.68000030517578,,,62.7400016784668,24.510000228881836,172.9199981689453,24.200000762939453,,16.546667098999023,,83.25,273.1099853515625,37.63999938964844,122.3499984741211,83.66000366210938,50.0
2018-07-06,71.04000091552734,99.26000213623047,86.0199966430664,,,62.970001220703125,24.6200008392334,175.61000061035156,24.5,,16.616666793823242,,83.2699966430664,275.4200134277344,37.81999969482422,122.75,84.19999694824219,50.41999816894531
2018-07-09,70.9800033569336,99.01000213623047,85.9800033569336,,,63.380001068115234,24.579999923706055,177.19000244140625,24.639999389648438,,16.719999313354492,,83.22000122070312,277.8999938964844,37.58000183105469,121.95999908447266,84.68000030517578,50.93000030517578
2018-07-10,71.48999786376953,99.51000213623047,86.8499984741211,,,63.810001373291016,24.604999542236328,177.32000732421875,24.670000076293945,,16.856666564941406,,83.20999908447266,278.8999938964844,37.779998779296875,121.94999694824219,85.26000213623047,50.959999084472656
2018-07-11,70.91999816894531,98.87999725341797,86.05999755859375,,,63.27000045776367,24.618999481201172,176.4199981689453,24.6299991607666,,16.706666946411133,,83.23999786376953,276.8599853515625,37.650001525878906,122.41999816894531,84.45999908447266,50.7400016784668
2018-07-12,71.22000122070312,98.93000030517578,86.20999908447266,,,63.52000045776367,24.5310001373291,179.4600067138672,24.790000915527344,,16.790000915527344,,83.2300033569336,279.3699951171875,37.66600036621094,122.41000366210938,84.83000183105469,51.13999938964844
2018-07-13,71.08000183105469,98.91999816894531,86.08999633789062,,,63.849998474121094,24.510000228881836,179.61000061035156,24.790000915527344,,16.860000610351562,,83.25,279.5899963378906,37.619998931884766,122.72000122070312,84.76000213623047,51.20000076293945
2018-07-16,70.94000244140625,98.56999969482422,85.91000366210938,,,63.58000183105469,24.469999313354492,179.17999267578125,24.81999969482422,,16.81333351135254,,83.2300033569336,279.3399963378906,37.5,122.20999908447266,84.81999969482422,51.099998474121094
2018-07-17,70.93000030517578,98.68000030517578,86.29000091552734,,,63.9900016784668,24.3799991607666,180.27000427246094,24.84000015258789,,16.863332748413086,,83.22000122070312,280.4700012207031,37.369998931884766,121.9800033569336,85.01000213623047,51.400001525878906
2018-07-18,70.79000091552734,98.66000366210938,86.12999725341797,,,64.05000305175781,24.360000610351562,179.92999267578125,24.799999237060547,,16.8799991607666,,83.20999908447266,281.05999755859375,37.29999923706055,121.48999786376953,85.06999969482422,51.439998626708984
2018-07-19,70.83999633789062,98.88999938964844,85.9000015258789,,,64.08999633789062,24.43600082397461,179.02999877929688,24.84000015258789,,16.889999389648438,,83.25,280.0,37.54999923706055,122.26000213623047,84.8499984741211,51.279998779296875
2018-07-20,70.54000091552734,98.38999938964844,85.73999786376953,,,64.29000091552734,24.6299991607666,178.99000549316406,24.84000015258789,,16.866666793823242,,83.25,279.67999267578125,37.29999923706055,120.76000213623047,84.62999725341797,51.25
2018-07-23,70.5199966430664,98.25,85.61000061035156,,,64.04000091552734,24.479999542236328,179.55999755859375,24.959999084472656,,16.856666564941406,,83.19999694824219,280.20001220703125,37.2400016784668,119.2699966430664,84.69999694824219,51.369998931884766
2018-07-24,70.66000366210938,98.47000122070312,86.54000091552734,,,64.3499984741211,24.530000686645508,180.3000030517578,25.0,,16.90999984741211,,83.20999908447266,281.6099853515625,37.279998779296875,119.68000030517578,85.18000030517578,51.5
2018-07-25,70.94000244140625,98.76000213623047,86.87000274658203,,,64.77999877929688,24.530000686645508,182.82000732421875,24.979999542236328,,17.010000228881836,,83.18000030517578,284.010009765625,37.47999954223633,119.48999786376953,85.66000366210938,51.529998779296875
2018-07-26,71.16999816894531,99.31999969482422,87.2300033569336,,,65.13999938964844,24.4950008392334,180.0500030517578,24.780000686645508,,17.113332748413086,,83.18000030517578,283.3399963378906,37.61000061035156,119.26000213623047,86.08000183105469,51.5099983215332
2018-07-27,70.8499984741211,99.02999877929688,87.4000015258789,,,64.9000015258789,24.489999771118164,177.6199951171875,24.6200008392334,,17.03333282470703,,83.19000244140625,281.4200134277344,37.369998931884766,119.45999908447266,85.87999725341797,51.20000076293945
2018-07-30,71.11000061035156,99.1500015258789,87.87999725341797,,,64.73999786376953,24.549999237060547,175.11000061035156,24.360000610351562,,17.023332595825195,,83.19000244140625,279.95001220703125,37.4900016784668,119.05000305175781,86.0199966430664,51.029998779296875
